,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
231,Orlando Magic,39,89.8,0.435,8,20.5,0.39,31,69.3,0.448,16.8,24.5,0.684,13.5,30.3,43.8,22,8,6.3,11.3,26.5,102.8,0.38,13.1,0.81,0.212,0.17,0.145,0.282,0.19,0.41,0.513,0.328,0.404,0.386,0.25,0.58,0.014,5,0,0,0.941,0.265,0.278,1,0,0.8,3.2,92.2,102.1,96,0.254,0.19,0.404,12.1,27.7,0.182,0.434,15.1,65.8,0.282,2001,0
232,Phoenix Suns,34,89.5,0.38,4.3,17,0.25,29.8,72.5,0.41,16.3,22.8,0.714,13.5,30.8,44.3,21.3,9.8,5.8,13.8,23.5,88.5,0.419,14,0.734,0.227,0.135,0.122,0.249,0.266,0.476,0.635,0.355,0.464,0.404,0.262,0.45,0.009,2,0,0,0.813,0.197,0.417,0,0,1,3,93.5,100.9,87.7,0.27,0.126,0.406,12.5,25,0.22,0.47,14.1,75.9,0.257,2001,0
233,Indiana Pacers,32.8,82.3,0.398,6.3,18.3,0.342,26.5,64,0.414,15.5,18.8,0.827,11.8,28,39.8,20.8,4.8,4.5,12.5,23.5,87.3,0.403,11.3,0.834,0.302,0.188,0.108,0.237,0.166,0.413,0.577,0.295,0.338,0.331,0.351,0.435,0.041,24,0,0,0.775,0.289,0.364,1,0,1.1,2.9,100.3,107.5,87,0.228,0.222,0.436,12.1,26.4,0.188,0.444,10.6,65.9,0.277,2001,0
234,Minnesota Timberwolves,30.8,79.5,0.387,3,10,0.3,27.8,69.5,0.399,17.5,21.5,0.814,11,31.5,42.5,18.5,7.5,5.8,12.8,24.3,82,0.439,11.4,0.8,0.329,0.139,0.158,0.175,0.2,0.458,0.578,0.409,0.41,0.312,0.364,0.528,0.066,59,0,0,0.889,0.364,0.472,1,0,1.3,2.7,107.9,113.9,92.8,0.273,0.228,0.479,10.1,27.4,0.187,0.453,10.3,63.4,0.334,2001,0
235,Portland Trail Blazers,32,76.3,0.419,5.3,20.3,0.262,26.7,56,0.476,19.7,26,0.756,9.7,28,37.7,16.3,6.3,4.7,15,21.3,89,0.443,13.7,0.81,0.225,0.113,0.172,0.3,0.19,0.455,0.567,0.435,0.378,0.423,0.392,0.605,0.023,16,0,0,0.789,0.166,0.5,3,0,0.3,2.7,97.3,113.4,91.4,0.341,0.266,0.454,14.6,22.1,0.258,0.486,10.6,65.6,0.237,2001,0
236,Miami Heat,29.7,72.3,0.41,5.3,16.7,0.32,24.3,55.7,0.437,13.7,19.3,0.707,7.3,27.7,35,16.7,5,5,18.7,25.3,78.3,0.424,9.7,0.859,0.401,0.136,0.123,0.198,0.141,0.44,0.596,0.245,0.271,0.364,0.327,0.68,0.067,20,0,0,0.889,0.255,0.429,0,0,0.1,2.9,87.5,112.4,89.6,0.267,0.23,0.447,18.8,18.8,0.189,0.496,13.6,69.7,0.363,2001,0
237,League Average,34.4,80.2,0.429,5.3,14.8,0.357,29.1,65.4,0.445,19.5,25.8,0.757,12.6,30.5,43.2,20.2,7.3,5.5,13.3,22.6,93.6,0.429,12.2,0.815,0.263,0.164,0.185,0.203,0.185,0.445,0.591,0.352,0.383,0.387,0.357,0.542,0.039,23,0,0,0.834,0.22,0.449,1.5,0,4.5,4.4,104.5,104.5,89.3,0.322,0.185,0.462,12.7,29.3,0.244,0.462,12.7,70.7,0.244,2001,0
238,New Jersey Nets,35.9,82.9,0.432,4.2,14.6,0.285,31.7,68.4,0.464,19.5,26.9,0.726,12.4,30.4,42.7,21.3,7.9,5.5,14.2,24.5,95.4,0.418,12.9,0.708,0.321,0.104,0.128,0.154,0.292,0.449,0.573,0.298,0.317,0.404,0.343,0.501,0.029,34,0.286,186,0.794,0.229,0.333,0,0,12.1,6.9,106.4,102.3,91.5,0.349,0.224,0.482,12.9,29.1,0.252,0.455,12.1,72.9,0.231,2002,0
239,Los Angeles Lakers,35.7,80.5,0.444,6.1,18,0.339,29.6,62.5,0.474,20.3,28.1,0.721,12.3,33.2,45.4,19.6,6.8,5.8,13.7,23.6,97.8,0.421,11.1,0.849,0.343,0.125,0.154,0.228,0.151,0.431,0.552,0.374,0.357,0.331,0.364,0.551,0.051,33,0.254,95,0.725,0.164,0.222,2,0,10,10,102.3,102.3,92.3,0.324,0.176,0.457,13,27.5,0.235,0.472,14.5,72.3,0.277,2002,1
240,Sacramento Kings,36.9,82.4,0.448,5,16.2,0.309,31.9,66.3,0.482,22.2,29.9,0.741,12.9,32.6,45.6,20.6,7.5,4.7,14.8,23.8,101.1,0.452,12.9,0.749,0.244,0.173,0.138,0.193,0.251,0.476,0.57,0.475,0.381,0.426,0.379,0.442,0.045,31,0.186,64,0.687,0.181,0.375,2,0,9.3,6.7,106.3,103.9,93.9,0.363,0.196,0.478,13.4,29.4,0.269,0.46,12.9,69.6,0.222,2002,0
241,Boston Celtics,32.8,78.4,0.418,7.9,22.9,0.343,24.9,55.5,0.449,17.8,22.9,0.774,10.6,32.7,43.3,18.8,8.9,4.8,14.1,22.9,91.3,0.399,13.8,0.693,0.276,0.113,0.125,0.179,0.307,0.42,0.532,0.361,0.337,0.341,0.354,0.537,0.042,26,0.217,77,0.9,0.292,0.348,1,0,9.7,6.3,101.5,98.4,89.9,0.292,0.292,0.469,13.8,25,0.226,0.45,14.3,75.1,0.253,2002,0
242,San Antonio Spurs,32.9,76.2,0.432,5,14.7,0.34,27.9,61.5,0.454,20.3,26.6,0.763,11.1,29.9,41,16.9,6.1,6.5,11.1,20.4,91.1,0.458,13,0.845,0.237,0.132,0.192,0.284,0.155,0.467,0.567,0.42,0.452,0.417,0.407,0.587,0.061,21,0.182,33,0.75,0.186,0.273,0,0,4.8,5.2,96.1,96.5,86.4,0.304,0.307,0.454,14.9,22.9,0.22,0.446,15.5,72.1,0.202,2002,0
243,Dallas Mavericks,39.8,88,0.452,8.4,22.1,0.379,31.4,65.9,0.476,21.1,25.3,0.837,10.9,31,41.9,19.6,6.3,4.6,12.5,25.8,109,0.444,11.6,0.776,0.29,0.222,0.119,0.145,0.224,0.474,0.637,0.386,0.357,0.378,0.339,0.48,0.09,125,0.181,145,0.888,0.281,0.365,2,0,4.1,3.9,111.7,111.4,96.4,0.287,0.251,0.499,11.2,24.2,0.24,0.493,12.9,67.6,0.288,2002,0
244,Charlotte Hornets,34.1,81,0.421,4.4,12.2,0.364,29.7,68.8,0.431,23.4,32.3,0.725,14.7,31.6,46.2,19.6,8.9,7.3,14.8,27.4,96.1,0.444,11.1,0.844,0.263,0.259,0.111,0.21,0.156,0.454,0.609,0.381,0.407,0.373,0.395,0.419,0.029,7,0.222,28,0.6,0.289,0.364,0,0,4.5,4.5,103.9,103.9,90.4,0.399,0.151,0.449,13.4,33.2,0.289,0.454,12.4,73.4,0.291,2002,0
245,Detroit Pistons,29.4,73.6,0.399,8,22.6,0.354,21.4,51,0.42,16.2,22.4,0.723,9.6,28.1,37.7,18.7,7.3,5.6,14.6,21,83,0.432,11.8,0.824,0.318,0.132,0.142,0.232,0.176,0.464,0.587,0.379,0.374,0.397,0.285,0.554,0.051,81,0.239,209,0.904,0.141,0.415,2,0,6.2,3.8,106.2,102.7,85.8,0.349,0.193,0.465,11.2,26.6,0.266,0.466,11.4,72.4,0.175,2002,0
246,Indiana Pacers,34.8,76,0.458,4.8,11.8,0.407,30,64.2,0.467,17.2,22.6,0.761,8.4,33.8,42.2,21.2,8.2,4,18.2,25,91.6,0.424,12.9,0.79,0.306,0.073,0.121,0.29,0.21,0.468,0.552,0.217,0.526,0.418,0.258,0.534,0.016,5,0.268,46,0.941,0.167,0.364,0,0,2.5,2.5,97.1,96.9,90.6,0.297,0.155,0.489,17.5,21.5,0.226,0.448,13.7,75.8,0.205,2002,0
247,Philadelphia 76ers,30.4,73.6,0.413,4,13,0.308,26.4,60.6,0.436,24.2,32,0.756,12.6,28.6,41.2,19.4,9,4,14.4,18.6,89,0.413,12.9,0.823,0.264,0.103,0.182,0.274,0.177,0.436,0.546,0.342,0.448,0.356,0.308,0.614,0.024,9,0.234,41,0.8,0.154,0.5,0,0,0.9,4.1,101.7,113.8,84.7,0.239,0.153,0.46,10.8,26.6,0.163,0.503,10,72.7,0.263,2002,0
248,Seattle Supersonics,34.2,79.6,0.43,4.8,12.2,0.393,29.4,67.4,0.436,13,19,0.684,11.4,28.8,40.2,17.4,4,4.8,10.6,23.4,86.2,0.382,12.1,0.78,0.276,0.167,0.163,0.175,0.22,0.385,0.559,0.39,0.25,0.233,0.37,0.581,0.057,11,0.207,25,0.95,0.259,0.5,0,0,1.1,3.9,102.1,112.2,87.2,0.435,0.177,0.44,14.1,29.9,0.329,0.541,13.8,76.5,0.184,2002,0
249,Toronto Raptors,32.6,77.2,0.422,3.4,10.6,0.321,29.2,66.6,0.438,15.2,20.6,0.738,12.4,30,42.4,21,8,5.2,16,23.4,83.8,0.448,11.9,0.804,0.308,0.162,0.067,0.266,0.196,0.482,0.618,0.407,0.393,0.393,0.309,0.501,0.049,61,0.234,176,0.925,0.375,0.351,1,0,1.9,3.1,97.8,101.1,85.7,0.267,0.137,0.444,15.6,32.1,0.197,0.468,15.4,74.3,0.281,2002,0
250,Orlando Magic,33.3,78.5,0.424,4.3,16.5,0.258,29,62,0.468,23,31,0.742,9,30.5,39.5,19.5,5.5,3.8,12,25.8,93.8,0.432,11.8,0.807,0.27,0.177,0.182,0.177,0.193,0.454,0.68,0.378,0.324,0.319,0.34,0.452,0.043,29,0.211,103,0.86,0.415,0.361,2,0,1.3,2.7,101.2,106.6,88.1,0.395,0.21,0.451,11.5,20.8,0.293,0.445,12.8,65.9,0.31,2002,0
251,Utah Jazz,33,79.5,0.415,3.5,11.5,0.304,29.5,68,0.434,18.5,27,0.685,15.3,28,43.3,23,9,7,16.5,26,88,0.43,12,0.847,0.224,0.216,0.183,0.224,0.153,0.436,0.663,0.326,0.315,0.416,0.393,0.442,0.035,12,0.188,42,0.917,0.164,0.7,0,0,1.8,2.2,98.6,99.8,89.2,0.34,0.145,0.437,15.3,33.7,0.233,0.436,16.6,69.1,0.336,2002,0
252,Minnesota Timberwolves,36,81,0.444,5,12.7,0.395,31,68.3,0.454,25,34.7,0.721,14.3,35,49.3,16,5.7,2.7,15.7,27,102,0.422,12.2,0.863,0.295,0.067,0.215,0.285,0.137,0.438,0.553,0.423,0.422,0.336,0.321,0.63,0.047,15,0.212,40,0.765,0.132,0.143,0,0,0.9,2.1,99.3,105.1,92,0.337,0.22,0.423,13.5,26.9,0.268,0.487,13,77.4,0.327,2002,0
253,Portland Trail Blazers,31.3,82,0.382,6.7,18,0.37,24.7,64,0.385,22,27.7,0.795,12,32,44,20.7,8.3,3,14.7,27,91.3,0.415,12.1,0.855,0.28,0.135,0.154,0.286,0.145,0.434,0.596,0.372,0.327,0.363,0.304,0.678,0.05,16,0.211,33,0.857,0.217,0.5,1,0,0.6,2.4,105.5,116.6,96.6,0.428,0.156,0.475,14,30.3,0.309,0.521,9.9,80.8,0.277,2002,0
254,League Average,34.4,79.9,0.431,5.6,16.6,0.336,28.8,63.3,0.456,19.8,26.7,0.742,11.8,31.2,43.1,19.7,7.5,5.2,14.1,23.8,94.2,0.431,12.2,0.792,0.293,0.15,0.137,0.212,0.208,0.456,0.593,0.38,0.366,0.378,0.336,0.519,0.05,32,0.224,84,0.841,0.245,0.364,0.8,0,4.5,4.4,103.3,103.3,90.5,0.334,0.208,0.466,13.3,27.5,0.248,0.466,13.3,72.5,0.248,2002,0
255,San Antonio Spurs,33.8,76.8,0.441,5.3,15.2,0.351,28.5,61.5,0.463,21.8,30.6,0.712,12.1,33.4,45.5,20.7,7.8,6.9,15.2,21.4,94.8,0.422,13.6,0.693,0.292,0.114,0.109,0.178,0.307,0.453,0.584,0.333,0.326,0.39,0.354,0.544,0.032,25,0.239,95,0.837,0.296,0.403,2,0,16.7,7.3,103.7,97.7,91,0.399,0.198,0.476,14.4,28.6,0.284,0.439,14,73.4,0.216,2003,1
256,Dallas Mavericks,38.7,86.1,0.45,9.2,23.2,0.397,29.5,62.9,0.469,17.5,21.1,0.829,11.2,30.9,42.1,20.4,6.1,5.2,12.5,24.3,104.1,0.45,13.5,0.731,0.233,0.149,0.144,0.205,0.269,0.469,0.641,0.395,0.435,0.351,0.397,0.449,0.028,42,0.193,200,0.777,0.225,0.385,3,0,12.5,7.5,102.6,98.9,89.9,0.336,0.165,0.453,14.1,30.9,0.256,0.464,14.8,76.7,0.252,2003,0
257,New Jersey Nets,34.2,80.6,0.425,4.7,13.3,0.35,29.6,67.3,0.439,20.6,27.1,0.762,13.6,31.5,45.1,21.3,7.5,4.3,15.2,25.1,93.7,0.41,13.6,0.742,0.248,0.126,0.152,0.216,0.258,0.43,0.563,0.399,0.298,0.387,0.352,0.543,0.04,46,0.189,115,0.746,0.231,0.347,2,0,9.6,10.4,110.5,111.1,93.2,0.245,0.269,0.503,11.6,25,0.203,0.494,12.5,70.4,0.286,2003,0
258,Detroit Pistons,30.2,73.8,0.41,6.7,19.1,0.352,23.5,54.8,0.43,22.8,30.7,0.741,10.8,28.3,39.1,17.8,8,5.9,13.4,23.5,89.9,0.388,13.4,0.773,0.264,0.129,0.137,0.242,0.227,0.417,0.585,0.367,0.359,0.292,0.292,0.633,0.039,17,0.21,48,0.774,0.198,0.286,0,0,9.1,7.9,102.7,101.7,86.5,0.416,0.258,0.455,13.3,25.5,0.308,0.459,14.8,70.6,0.253,2003,0
259,Sacramento Kings,39.3,85.5,0.459,6.8,18.4,0.367,32.5,67.1,0.484,22.7,29.2,0.777,12.8,31.5,44.3,22.6,7.5,4.8,13.4,23,107.9,0.448,12.8,0.76,0.252,0.19,0.132,0.186,0.24,0.478,0.643,0.368,0.439,0.392,0.354,0.515,0.073,69,0.166,86,0.753,0.246,0.441,1,0,6.9,5.1,112,109.6,94.7,0.341,0.215,0.499,12,29.3,0.265,0.495,12.7,70.7,0.216,2003,0
260,Los Angeles Lakers,37.3,83.3,0.448,7.1,20,0.354,30.3,63.3,0.478,18.5,26.1,0.709,12.3,30.9,43.3,20.9,7,5.3,13.8,24,100.3,0.459,12.2,0.786,0.298,0.109,0.199,0.18,0.214,0.483,0.585,0.365,0.442,0.43,0.373,0.481,0.013,6,0.252,68,0.895,0.176,0.556,1,0,6.4,5.6,105.8,104.8,85.6,0.345,0.141,0.468,14.5,31.3,0.277,0.473,13.8,72.3,0.268,2003,0
261,Philadelphia 76ers,33.7,75.9,0.443,3.8,10.7,0.352,29.9,65.3,0.458,21,26.2,0.803,12.1,29.8,41.8,18.9,7.2,2.5,14.8,23.9,92.1,0.463,13.3,0.827,0.208,0.154,0.187,0.278,0.173,0.49,0.634,0.413,0.407,0.481,0.333,0.579,0.014,6,0.175,52,0.643,0.202,0.353,0,0,6.1,5.9,107.1,106.9,92.8,0.313,0.24,0.491,12.7,27.9,0.222,0.5,13.1,76.2,0.251,2003,0
262,Boston Celtics,33.4,79.1,0.422,8.6,24.3,0.354,24.8,54.8,0.453,19.2,24,0.8,8.8,31.9,40.7,20.7,8.6,4.3,14.8,25.9,94.6,0.425,11.3,0.835,0.341,0.135,0.127,0.232,0.165,0.439,0.544,0.376,0.319,0.389,0.35,0.585,0.065,91,0.246,182,0.86,0.165,0.432,7,0,4.8,5.2,101.4,102.1,90.4,0.303,0.307,0.477,14.2,20.8,0.243,0.449,14,73,0.311,2003,0
263,Portland Trail Blazers,36.4,79,0.461,6.3,17,0.37,30.1,62,0.486,22.1,29.4,0.752,15,29.7,44.7,23.3,6.3,3,13.7,22.6,101.3,0.438,12,0.778,0.328,0.093,0.181,0.175,0.222,0.458,0.592,0.349,0.405,0.321,0.369,0.558,0.037,16,0.268,67,0.737,0.204,0.381,1,0,3.7,3.3,115.2,114.1,87.9,0.373,0.215,0.501,13,36.3,0.28,0.507,11.1,72.7,0.228,2003,0
264,Orlando Magic,31,73.1,0.424,5.1,16.3,0.316,25.9,56.9,0.455,20.4,26.1,0.781,9.9,28.3,38.1,16,5.3,4,15.3,29.9,87.6,0.424,13.2,0.777,0.303,0.094,0.08,0.301,0.223,0.455,0.561,0.354,0.366,0.403,0.316,0.486,0.043,18,0.238,62,0.667,0.228,0.231,1,0,1.7,5.3,99.5,107.8,88,0.357,0.223,0.459,15.3,24.7,0.279,0.462,13,69.2,0.328,2003,0
265,Minnesota Timberwolves,37.5,81,0.463,4.7,14,0.333,32.8,67,0.49,20.8,25.8,0.806,8.8,33.3,42.2,22,6.8,3.5,15.8,24.2,100.5,0.443,11.1,0.859,0.357,0.099,0.143,0.261,0.141,0.458,0.545,0.433,0.377,0.395,0.352,0.535,0.035,30,0.297,128,0.778,0.234,0.3,0,0,1.8,4.2,91.5,97.3,91.4,0.265,0.187,0.414,14.8,27.8,0.189,0.438,16.8,67.4,0.302,2003,0
266,Milwaukee Bucks,36.5,79.5,0.459,6.3,17,0.373,30.2,62.5,0.483,18.5,24.8,0.745,8.3,27,35.3,20.2,7.2,3.8,13.3,27.3,97.8,0.386,11.3,0.813,0.325,0.153,0.165,0.169,0.187,0.407,0.509,0.377,0.313,0.329,0.298,0.446,0.046,20,0.277,62,0.821,0.33,0.323,1,0,2.6,3.4,106.4,108.3,87.2,0.328,0.222,0.479,14.2,31.5,0.244,0.471,14,68.5,0.306,2003,0
267,New Orleans Hornets,33.8,77.2,0.438,6.3,17.2,0.369,27.5,60,0.458,18.8,25.3,0.743,12.3,26.8,39.2,20,7.3,5,14.7,25.5,92.8,0.461,11.3,0.785,0.322,0.177,0.101,0.184,0.215,0.486,0.612,0.429,0.429,0.353,0.37,0.602,0.069,33,0.233,67,0.818,0.286,0.412,2,0,1.8,4.2,104.2,110.8,94.8,0.319,0.173,0.492,14.6,22.6,0.257,0.498,10.7,70.9,0.211,2003,0
268,Indiana Pacers,30.2,77.7,0.388,5.2,17.7,0.292,25,60,0.417,25.7,32.5,0.79,13.2,33.7,46.8,19.8,7,5.8,14.2,23.5,91.2,0.459,12.3,0.785,0.29,0.164,0.081,0.25,0.215,0.484,0.624,0.446,0.398,0.375,0.367,0.508,0.023,23,0.25,155,0.901,0.362,0.4,2,0,2.1,3.9,105.8,110.5,90.9,0.312,0.214,0.499,12.9,21,0.233,0.494,14.7,65.3,0.306,2003,0
269,Phoenix Suns,32.3,83.7,0.386,4.7,15.7,0.298,27.7,68,0.407,15.8,22.2,0.714,13.3,29.7,43,16.2,9.5,5.8,16.2,29.2,85.2,0.441,11.4,0.802,0.302,0.192,0.134,0.174,0.198,0.463,0.599,0.414,0.344,0.374,0.351,0.545,0.055,87,0.235,231,0.969,0.405,0.365,4,0,1.8,4.2,100.9,107.1,88.8,0.418,0.227,0.422,13.3,29.4,0.33,0.492,12.3,79.2,0.251,2003,0
270,Utah Jazz,33.8,77.8,0.434,1.8,6.8,0.265,32,71,0.451,23.6,30,0.787,14,25.2,39.2,21,7.2,5.6,16.4,24.8,93,0.434,12,0.913,0.252,0.175,0.136,0.35,0.087,0.451,0.663,0.412,0.321,0.368,0.265,0.613,0.039,15,0.177,42,0.778,0.118,0.25,1,0,0.9,4.1,104.2,116.1,89.2,0.386,0.087,0.446,15.3,35.4,0.303,0.516,12.9,65.3,0.272,2003,0
271,League Average,34.7,79.6,0.436,6.1,17.1,0.355,28.6,62.5,0.458,20.6,27,0.761,11.8,30.6,42.5,20.2,7.3,4.9,14.4,24.3,96,0.436,12.4,0.785,0.288,0.146,0.135,0.216,0.215,0.458,0.589,0.396,0.371,0.379,0.355,0.534,0.043,34,0.226,104,0.815,0.261,0.378,1.8,0,5.5,5.5,105.1,105.1,90.3,0.34,0.215,0.474,13.6,27.9,0.259,0.474,13.6,72.1,0.259,2003,0
272,Detroit Pistons,31.4,76.3,0.412,4.2,13.9,0.304,27.2,62.4,0.436,20.1,27.3,0.734,12.9,32,44.8,19.4,8,7.1,14.9,22.5,87.1,0.408,12.7,0.777,0.323,0.11,0.131,0.213,0.223,0.429,0.527,0.355,0.378,0.35,0.333,0.553,0.046,12,0.262,33,0.857,0.206,0.538,1,0,17.1,5.9,99.3,92,86.1,0.359,0.182,0.439,14.4,30.2,0.263,0.423,15.4,74.6,0.227,2004,1
273,Los Angeles Lakers,33,74.5,0.444,5,15.5,0.321,28.1,59,0.476,17.1,27.9,0.612,10.2,30,40.2,22.6,7.3,4.2,12.6,22.9,88.1,0.396,11,0.82,0.317,0.191,0.11,0.201,0.18,0.42,0.51,0.391,0.226,0.412,0.287,0.488,0.023,11,0.261,59,0.88,0.253,0.364,0,0,11.8,10.2,100.8,99.8,86.6,0.375,0.207,0.477,12.7,24.4,0.229,0.456,14.3,72.2,0.237,2004,0
274,Minnesota Timberwolves,33.9,77.1,0.441,5.9,15.2,0.387,28.1,61.8,0.454,18.2,23.3,0.78,9.7,32.3,42,19.3,6.6,5.2,15,24.3,91.9,0.427,12.1,0.851,0.31,0.089,0.149,0.303,0.149,0.442,0.6,0.282,0.308,0.394,0.338,0.53,0.057,23,0.225,53,0.682,0.108,0.143,2,0,9,9,101.9,101.9,89.8,0.302,0.198,0.479,14.7,24.2,0.236,0.463,12.1,73.3,0.211,2004,0
275,Indiana Pacers,30.7,75.1,0.408,5.9,17.8,0.333,24.8,57.3,0.432,18.2,24.8,0.733,10.8,31.3,42.1,17.9,8.7,6.3,13.6,23.5,85.5,0.412,11.4,0.818,0.332,0.131,0.164,0.192,0.182,0.436,0.56,0.306,0.413,0.327,0.304,0.595,0.063,97,0.245,214,0.773,0.27,0.384,2,0,10.9,5.1,98.9,93.7,86.5,0.33,0.237,0.448,13.6,25.5,0.242,0.422,15.6,74.4,0.27,2004,0
276,Sacramento Kings,35.3,82.9,0.425,5.8,16.8,0.348,29.4,66.2,0.445,18.8,24.8,0.758,10.9,33.1,44,22.8,9.4,3.7,14.3,21.1,95.2,0.427,12.6,0.796,0.255,0.18,0.134,0.226,0.204,0.459,0.674,0.313,0.36,0.393,0.303,0.493,0.043,16,0.188,43,0.826,0.303,0.391,1,0,6,6,101,100.9,93.4,0.299,0.202,0.46,13.2,24.8,0.227,0.447,13.4,69.3,0.208,2004,0
277,Miami Heat,30.5,74.8,0.408,3.7,13.4,0.276,26.8,61.4,0.437,19.3,25.6,0.754,11.4,30.5,41.8,16.3,7.5,4.1,14.2,24.4,84.1,0.408,12.5,0.763,0.292,0.135,0.161,0.176,0.237,0.432,0.575,0.358,0.352,0.322,0.333,0.508,0.045,48,0.221,125,0.895,0.27,0.377,1,0,6.6,4.4,96.4,93.7,88.9,0.416,0.225,0.454,17.7,26.5,0.303,0.419,15,72,0.245,2004,0
278,New Jersey Nets,30.8,72.8,0.423,4.5,16.4,0.272,26.4,56.5,0.467,22.1,30.3,0.73,10.6,32.1,42.7,20.5,8.6,5.4,18.5,26,88.2,0.444,12,0.793,0.306,0.148,0.135,0.204,0.207,0.476,0.643,0.409,0.357,0.352,0.321,0.639,0.067,103,0.225,205,0.945,0.253,0.256,4,0,6.2,3.8,102.4,98.8,87.2,0.314,0.248,0.485,15.2,30.1,0.202,0.482,15.3,77.1,0.256,2004,0
279,San Antonio Spurs,33.5,76.2,0.44,6.9,18.9,0.365,26.6,57.3,0.464,15.4,23.9,0.644,12.6,29.7,42.3,19.4,7.7,4.2,15.5,22.8,89.3,0.424,10.7,0.824,0.324,0.21,0.114,0.176,0.176,0.452,0.596,0.393,0.394,0.294,0.294,0.407,0.048,13,0.272,40,0.933,0.294,0.2,1,0,6.6,6.4,97.3,97.1,86.4,0.343,0.179,0.433,14.1,27.2,0.258,0.445,15.8,72.8,0.257,2004,0
280,New Orleans Hornets,29.3,76.3,0.384,5.9,18.6,0.315,23.4,57.7,0.406,16.1,20.7,0.779,12.3,30,42.3,19.3,6.1,4.6,17.1,20.9,80.6,0.408,12.3,0.821,0.302,0.116,0.135,0.267,0.179,0.437,0.534,0.434,0.382,0.358,0.276,0.479,0.038,34,0.226,102,0.938,0.172,0.367,4,0,2.6,4.4,92.5,95.9,87.1,0.272,0.243,0.422,16.7,28.5,0.212,0.431,14.9,71.4,0.249,2004,0
281,Dallas Mavericks,38.2,96.4,0.396,5,17.4,0.287,33.2,79,0.42,18.2,23.6,0.771,20.4,31.8,52.2,20.6,9.2,6.6,13.6,21.6,99.6,0.416,11.5,0.815,0.355,0.085,0.144,0.231,0.185,0.435,0.486,0.455,0.286,0.444,0.333,0.601,0.057,22,0.278,42,0.833,0.375,0.37,0,0,0.6,4.4,95.3,109.3,89.9,0.278,0.185,0.447,15.8,25.8,0.206,0.494,13.3,68.3,0.24,2004,0
282,Denver Nuggets,37.2,87.2,0.427,4.4,13,0.338,32.8,74.2,0.442,11.8,16.8,0.702,14.4,28.8,43.2,20.4,7.8,2.8,14.2,24.2,90.6,0.441,13.5,0.802,0.215,0.136,0.173,0.278,0.198,0.454,0.594,0.344,0.454,0.399,0.387,0.519,0.028,37,0.167,120,0.802,0.27,0.378,5,0,1.5,3.5,94.5,100.5,87.7,0.306,0.204,0.458,16.6,24,0.22,0.458,10.2,77.7,0.226,2004,0
283,Milwaukee Bucks,32.4,77.8,0.416,4.8,14.4,0.333,27.6,63.4,0.435,16,21.6,0.741,11.2,28,39.2,20.6,8.2,4.2,16.4,22.4,85.6,0.423,11.7,0.775,0.373,0.096,0.091,0.215,0.225,0.467,0.582,0.325,0.397,0.36,0.272,0.628,0.079,57,0.27,104,0.878,0.228,0.293,2,0,1.8,3.2,99.2,103.6,91.4,0.193,0.149,0.452,13.1,31.7,0.135,0.503,15.9,75.8,0.253,2004,0
284,Houston Rockets,31.8,74.4,0.427,4.6,15.2,0.303,27.2,59.2,0.459,16.4,22.8,0.719,9.6,34.8,44.4,17.2,5.2,3.6,16.8,22.8,84.6,0.384,13.4,0.757,0.262,0.103,0.152,0.24,0.243,0.406,0.55,0.273,0.358,0.336,0.315,0.622,0.036,18,0.193,48,0.805,0.138,0.278,0,0,2.7,2.3,103.4,102,96.3,0.245,0.18,0.422,11.3,36.7,0.189,0.481,14.7,71.6,0.204,2004,0
285,Boston Celtics,28.8,70.5,0.408,5.3,15.8,0.333,23.5,54.8,0.429,21.8,27,0.806,9.3,31.8,41,17.5,6.5,5,19.8,20.3,84.5,0.384,12,0.819,0.281,0.144,0.153,0.241,0.181,0.405,0.533,0.304,0.408,0.312,0.293,0.613,0.025,8,0.222,35,0.765,0.241,0.357,0,0,0.4,3.6,97.1,113.4,86,0.324,0.176,0.45,14.7,23.8,0.252,0.561,16.4,68.5,0.233,2004,0
286,New York Knicks,30.8,80,0.384,4.3,14.5,0.293,26.5,65.5,0.405,18.3,25.3,0.723,12.3,26.3,38.5,19.5,9.3,4,16.3,28,84,0.425,12.5,0.798,0.298,0.139,0.075,0.285,0.202,0.445,0.562,0.341,0.36,0.394,0.348,0.592,0.047,43,0.238,117,0.929,0.343,0.348,2,0,0.5,3.5,90.4,104.1,92.9,0.316,0.181,0.411,15.1,26.3,0.228,0.505,18.1,73.9,0.333,2004,0
